DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB12632,JNJ-41443532,1228650-83-6,investigational,CFKBNYUHQSQBSX-CYWCHRQTSA-N,"InChI=1S/C22H25F3N4O3S/c23-22(24,25)15-3-1-2-14(8-15)20(31)27-10-19(30)28-16-11-29(12-16)17-4-6-21(32,7-5-17)18-9-26-13-33-18/h1-3,8-9,13,16-17,32H,4-7,10-12H2,(H,27,31)(H,28,30)/t17-,21-",O[C@]1(CC[C@@H](CC1)N1CC(C1)NC(=O)CNC(=O)C1=CC=CC(=C1)C(F)(F)F)C1=CN=CS1,C22H25F3N4O3S,,,46208367,347828843,,CHEMBL2204263,,28649447,50400695
DB12633,BMS-184476,160237-25-2,investigational,UBJAHGAUPNGZFF-XOVTVWCYSA-N,"InChI=1S/C49H55NO14S/c1-27-33(62-45(57)38(53)37(30-17-11-8-12-18-30)50-43(55)31-19-13-9-14-20-31)24-49(58)42(63-44(56)32-21-15-10-16-22-32)40-47(6,41(54)39(61-28(2)51)36(27)46(49,4)5)34(60-26-65-7)23-35-48(40,25-59-35)64-29(3)52/h8-22,33-35,37-40,42,53,58H,23-26H2,1-7H3,(H,50,55)/t33-,34-,35+,37-,38+,39+,40-,42-,47+,48-,49+/m0/s1",CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C,C49H55NO14S,,,6918461,347828844,,,,5293658,
DB12635,Aleplasinin,481629-87-2,investigational,HSXLMAFNWCSZGP-UHFFFAOYSA-N,"InChI=1S/C28H27NO3/c1-18-6-5-7-20(14-18)21-10-13-25-23(15-21)24(26(30)27(31)32)17-29(25)16-19-8-11-22(12-9-19)28(2,3)4/h5-15,17H,16H2,1-4H3,(H,31,32)",CC1=CC=CC(=C1)C1=CC=C2N(CC3=CC=C(C=C3)C(C)(C)C)C=C(C(=O)C(O)=O)C2=C1,C28H27NO3,,,10224267,347828845,,CHEMBL325424,,8399758,50149272
DB12637,Onapristone,96346-61-1,investigational,IEXUMDBQLIVNHZ-YOUGDJEHSA-N,"InChI=1S/C29H39NO3/c1-28-18-25(19-5-8-21(9-6-19)30(2)3)27-23-12-10-22(32)17-20(23)7-11-24(27)26(28)13-15-29(28,33)14-4-16-31/h5-6,8-9,17,24-26,31,33H,4,7,10-16,18H2,1-3H3/t24-,25+,26-,28+,29+/m0/s1",CN(C)C1=CC=C(C=C1)[C@H]1C[C@]2(C)[C@@H](CC[C@]2(O)CCCO)[C@@H]2CCC3=CC(=O)CCC3=C12,C29H39NO3,,,5311505,347828846,,CHEMBL1908373,,4470982,50366558
DB12638,Zelavespib,873436-91-0,investigational,SUPVGFZUWFMATN-UHFFFAOYSA-N,"InChI=1S/C18H21IN6O2S/c1-10(2)21-4-3-5-25-17-15(16(20)22-8-23-17)24-18(25)28-14-7-13-12(6-11(14)19)26-9-27-13/h6-8,10,21H,3-5,9H2,1-2H3,(H2,20,22,23)",CC(C)NCCCN1C(SC2=C(I)C=C3OCOC3=C2)=NC2=C(N)N=CN=C12,C18H21IN6O2S,,,9549213,347828847,,CHEMBL200102,H71,7828134,50180302
DB12640,CP-609754,1190094-64-4,investigational,JAHDAIPFBPPQHQ-GDLZYMKVSA-N,"InChI=1S/C29H22ClN3O2/c1-4-19-6-5-7-20(14-19)24-16-28(34)33(3)26-13-10-22(15-25(24)26)29(35,27-17-31-18-32(27)2)21-8-11-23(30)12-9-21/h1,5-18,35H,2-3H3/t29-/m1/s1",CN1C=NC=C1[C@@](O)(C1=CC=C(Cl)C=C1)C1=CC=C2N(C)C(=O)C=C(C3=CC=CC(=C3)C#C)C2=C1,C29H22ClN3O2,,,46208720,347828848,,,,32700126,
DB12641,Tedatioxetine,508233-95-2,investigational,CVASBKDYSQKLSO-UHFFFAOYSA-N,"InChI=1S/C18H21NS/c1-14-6-8-16(9-7-14)20-18-5-3-2-4-17(18)15-10-12-19-13-11-15/h2-9,15,19H,10-13H2,1H3",CC1=CC=C(SC2=CC=CC=C2C2CCNCC2)C=C1,C18H21NS,,,9878913,347828849,,CHEMBL2104986,,8054590,
DB12642,Olumacostat glasaretil,1261491-89-7,investigational,FYJLDICZGDFWKP-UHFFFAOYSA-N,"InChI=1S/C26H43NO7/c1-4-6-7-8-9-10-11-12-13-14-15-16-19-32-25-18-17-22(34-25)26(30)33-21-23(28)27(3)20-24(29)31-5-2/h17-18H,4-16,19-21H2,1-3H3",CCCCCCCCCCCCCCOC1=CC=C(O1)C(=O)OCC(=O)N(C)CC(=O)OCC,C26H43NO7,,,89497391,347828850,,CHEMBL3989947,,52083957,
DB12643,Nelivaptan,439687-69-1,investigational,NJXZWIIMWNEOGJ-WEWKHQNJSA-N,"InChI=1S/C30H32ClN3O8S/c1-32(2)28(36)24-15-19(35)17-33(24)30(21-8-6-7-9-25(21)41-4)22-14-18(31)10-12-23(22)34(29(30)37)43(38,39)27-13-11-20(40-3)16-26(27)42-5/h6-14,16,19,24,35H,15,17H2,1-5H3/t19-,24+,30+/m1/s1",[H][C@]1(O)CN([C@@]([H])(C1)C(=O)N(C)C)[C@@]1(C(=O)N(C2=C1C=C(Cl)C=C2)S(=O)(=O)C1=C(OC)C=C(OC)C=C1)C1=CC=CC=C1OC,C30H32ClN3O8S,,,9895468,347828851,,CHEMBL582857,,8071134,50299343
DB12644,AZD-2066,934282-55-0,investigational,SXWHYTICXCLKDG-GFCCVEGCSA-N,"InChI=1S/C19H16ClN5O2/c1-12(16-11-17(27-24-16)14-4-3-5-15(20)10-14)26-19-23-22-18(25(19)2)13-6-8-21-9-7-13/h3-12H,1-2H3/t12-/m1/s1",C[C@@H](OC1=NN=C(N1C)C1=CC=NC=C1)C1=NOC(=C1)C1=CC=CC(Cl)=C1,C19H16ClN5O2,,,16041426,347828852,,CHEMBL3545164,,13169971,
DB12645,Givinostat,497833-27-9,approved; investigational,YALNUENQHAQXEA-UHFFFAOYSA-N,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",CCN(CC)CC1=CC=C2C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=CC2=C1,C24H27N3O4,,,9804992,347828853,94187,CHEMBL1213492,QCM,7980752,50105329
DB12647,Tocotrienol,6829-55-6,investigational,GJJVAFUKOBZPCB-ZGRPYONQSA-N,"InChI=1S/C26H38O2/c1-20(2)9-6-10-21(3)11-7-12-22(4)13-8-17-26(5)18-16-23-19-24(27)14-15-25(23)28-26/h9,11,13-15,19,27H,6-8,10,12,16-18H2,1-5H3/b21-11+,22-13+",CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC1(C)CCC2=CC(O)=CC=C2O1,C26H38O2,,,9929901,347828854,,CHEMBL120643,,8105532,
DB12648,Nona-arginine,143413-47-2,investigational,XUNKPNYCNUKOAU-VXJRNSOOSA-N,"InChI=1S/C54H110N36O10/c55-28(10-1-19-74-46(56)57)37(91)83-29(11-2-20-75-47(58)59)38(92)84-30(12-3-21-76-48(60)61)39(93)85-31(13-4-22-77-49(62)63)40(94)86-32(14-5-23-78-50(64)65)41(95)87-33(15-6-24-79-51(66)67)42(96)88-34(16-7-25-80-52(68)69)43(97)89-35(17-8-26-81-53(70)71)44(98)90-36(45(99)100)18-9-27-82-54(72)73/h28-36H,1-27,55H2,(H,83,91)(H,84,92)(H,85,93)(H,86,94)(H,87,95)(H,88,96)(H,89,97)(H,90,98)(H,99,100)(H4,56,57,74)(H4,58,59,75)(H4,60,61,76)(H4,62,63,77)(H4,64,65,78)(H4,66,67,79)(H4,68,69,80)(H4,70,71,81)(H4,72,73,82)/t28-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1",N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,C54H110N36O10,,,25077438,347828855,,CHEMBL4090674,,17292141,
DB12649,Ibipinabant,464213-10-3,investigational,AXJQVVLKUYCICH-OAQYLSRUSA-N,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)20-13-11-19(25)12-14-20)29-15-21(16-5-3-2-4-6-16)22(27-29)17-7-9-18(24)10-8-17/h2-14,21H,15H2,1H3,(H,26,28)/t21-/m1/s1",CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,C23H20Cl2N4O2S,,,9826744,347828856,,CHEMBL412262,,8002487,50230537
DB12650,L-deprenyl-D2 C-11,118313-25-0,investigational,MEZLKOACVSPNER-FDJJMKDCSA-N,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1/i3-1,10D2",[2H]C([2H])(C#C)N([11CH3])[C@H](C)CC1=CC=CC=C1,C13H17N,,,90274764,347828857,,,,52084044,
DB12651,Bardoxolone,218600-44-3,investigational,TXGZJQLMVSIZEI-UQMAOPSPSA-N,"InChI=1S/C31H41NO4/c1-26(2)10-12-31(25(35)36)13-11-30(7)23(19(31)16-26)20(33)14-22-28(5)15-18(17-32)24(34)27(3,4)21(28)8-9-29(22,30)6/h14-15,19,21,23H,8-13,16H2,1-7H3,(H,35,36)/t19-,21-,23-,28-,29+,30+,31-/m0/s1",CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,C31H41NO4,,,400010,347828858,,CHEMBL1093059,,354529,
DB12654,GSK-376501,1010412-80-2,investigational,OIDYMQICWGYEDR-UHFFFAOYSA-N,"InChI=1S/C32H37NO6/c1-32(2,3)24-12-10-23(11-13-24)29-27-8-6-7-9-28(27)33(30(29)31(34)35)21-22-18-25(38-16-14-36-4)20-26(19-22)39-17-15-37-5/h6-13,18-20H,14-17,21H2,1-5H3,(H,34,35)",COCCOC1=CC(OCCOC)=CC(CN2C3=CC=CC=C3C(=C2C(O)=O)C2=CC=C(C=C2)C(C)(C)C)=C1,C32H37NO6,,,24946920,347828859,,,,32698223,
DB12655,Patidegib,1037210-93-7,investigational,HZLFFNCLTRVYJG-WWGOJCOQSA-N,"InChI=1S/C29H48N2O3S/c1-17-12-26-27(30-16-17)19(3)29(34-26)11-9-22-23-7-6-20-13-21(31-35(5,32)33)8-10-28(20,4)25(23)14-24(22)18(2)15-29/h17,19-23,25-27,30-31H,6-16H2,1-5H3/t17-,19+,20+,21+,22-,23-,25-,26+,27-,28-,29-/m0/s1",C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC2=C(C)C1)NS(C)(=O)=O,C29H48N2O3S,,,25027363,347828860,,CHEMBL538867,,24611265,50293788
DB12657,JNJ-42396302,1298030-18-8,investigational,BPLVDYJDAVYLRQ-UHFFFAOYSA-N,"InChI=1S/C19H23N5O2/c1-14-18(15-3-4-16(20-13-15)6-10-25-2)24-19(22-14)17(5-7-21-24)23-8-11-26-12-9-23/h3-5,7,13H,6,8-12H2,1-2H3",COCCC1=CC=C(C=N1)C1=C(C)N=C2N1N=CC=C2N1CCOCC1,C19H23N5O2,,,51352628,347828861,,CHEMBL2180408,,28424205,50397991
DB12658,AFN-1252,620175-39-5,investigational,QXTWSUQCXCWEHF-JXMROGBWSA-N,"InChI=1S/C22H21N3O3/c1-14-17-5-3-4-6-18(17)28-19(14)13-25(2)21(27)10-7-15-11-16-8-9-20(26)24-22(16)23-12-15/h3-7,10-12H,8-9,13H2,1-2H3,(H,23,24,26)/b10-7+",CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)\C=C\C1=CC2=C(NC(=O)CC2)N=C1,C22H21N3O3,,,10407120,347828862,,CHEMBL1652621,,8582558,50052244
DB12659,SJ-733,1424799-20-1,investigational,VKCPFWKTFZAOTO-LEWJYISDSA-N,"InChI=1S/C24H16F4N4O2/c25-19-8-7-16(10-15(19)11-29)31-22(33)20-17-5-1-2-6-18(17)23(34)32(13-24(26,27)28)21(20)14-4-3-9-30-12-14/h1-10,12,20-21H,13H2,(H,31,33)/t20-,21+/m0/s1",FC1=CC=C(NC(=O)[C@@H]2[C@H](N(CC(F)(F)F)C(=O)C3=CC=CC=C23)C2=CC=CN=C2)C=C1C#N,C24H16F4N4O2,,,89508529,347828863,,,,52084616,
DB12660,Samatasvir,1312547-19-5,investigational,ATOLIHZIXHZSBA-BTSKBWHGSA-N,"InChI=1S/C47H48N8O6S2/c1-26(2)38(52-46(58)60-3)44(56)55-21-9-13-37(55)43-49-33-19-18-30(22-34(33)50-43)32-25-63-40-31(24-62-41(32)40)27-14-16-28(17-15-27)35-23-48-42(51-35)36-12-8-20-54(36)45(57)39(53-47(59)61-4)29-10-6-5-7-11-29/h5-7,10-11,14-19,22-26,36-39H,8-9,12-13,20-21H2,1-4H3,(H,48,51)(H,49,50)(H,52,58)(H,53,59)/t36-,37-,38-,39+/m0/s1",COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC2=CC=C(C=C2N1)C1=CSC2=C1SC=C2C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1,C47H48N8O6S2,,,58310140,347828864,,CHEMBL3039519,,30843806,
DB12661,Urapidil,34661-75-1,investigational,ICMGLRUYEQNHPF-UHFFFAOYSA-N,"InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3",COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,C20H29N5O3,,,5639,347828865,32278,CHEMBL279229,,5437,50237617
DB12662,Naveglitazar,476436-68-7,investigational,OKJHGOPITGTTIM-DEOSSOPVSA-N,"InChI=1S/C25H26O6/c1-28-24(25(26)27)18-19-8-10-20(11-9-19)29-16-5-17-30-21-12-14-23(15-13-21)31-22-6-3-2-4-7-22/h2-4,6-15,24H,5,16-18H2,1H3,(H,26,27)/t24-/m0/s1",CO[C@@H](CC1=CC=C(OCCCOC2=CC=C(OC3=CC=CC=C3)C=C2)C=C1)C(O)=O,C25H26O6,,,9888484,347828866,,CHEMBL181954,,8064156,50157056
DB12663,Letrazuril,103337-74-2,investigational,XQKYUBTUOHHNDV-UHFFFAOYSA-N,"InChI=1S/C17H9Cl2FN4O2/c18-13-5-11(24-17(26)23-15(25)8-22-24)6-14(19)16(13)12(7-21)9-1-3-10(20)4-2-9/h1-6,8,12H,(H,23,25,26)",FC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,C17H9Cl2FN4O2,,,59745,347828867,,CHEMBL2104819,,53894,
DB12664,Indantadol,202844-10-8,investigational,MNLULKBKWKTZPE-UHFFFAOYSA-N,"InChI=1S/C11H14N2O/c12-11(14)7-13-10-5-8-3-1-2-4-9(8)6-10/h1-4,10,13H,5-7H2,(H2,12,14)",NC(=O)CNC1CC2=CC=CC=C2C1,C11H14N2O,,,10192617,347828868,,,,8368117,
DB12665,Isoquercetin,482-35-9,investigational,OVSQVDMCBVZWGM-QSOFNFLRSA-N,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,C21H20O12,C05623,,5280804,347828869,68352,CHEMBL250450,HW2,4444361,153265
DB12666,Emapunil,226954-04-7,investigational,NBMBIEOUVBHEBM-UHFFFAOYSA-N,"InChI=1S/C23H23N5O2/c1-3-27(15-17-10-6-4-7-11-17)20(29)16-28-22-19(26(2)23(28)30)14-24-21(25-22)18-12-8-5-9-13-18/h4-14H,3,15-16H2,1-2H3",CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,C23H23N5O2,,,6433109,347828870,,CHEMBL513922,,4938297,50266889
DB12667,Protionamide,14222-60-7,approved; investigational,VRDIULHPQTYCLN-UHFFFAOYSA-N,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",CCCC1=CC(=CC=N1)C(N)=S,C9H12N2S,,D01195,666418,347828871,32066,CHEMBL1378024,,579891,50499814
DB12668,Metenkefalin,58569-55-4,investigational,YFGBQHOOROIVKG-FKBYEOEOSA-N,"InChI=1S/C27H35N5O7S/c1-40-12-11-21(27(38)39)32-26(37)22(14-17-5-3-2-4-6-17)31-24(35)16-29-23(34)15-30-25(36)20(28)13-18-7-9-19(33)10-8-18/h2-10,20-22,33H,11-16,28H2,1H3,(H,29,34)(H,30,36)(H,31,35)(H,32,37)(H,38,39)/t20-,21-,22-/m0/s1",CSCC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,C27H35N5O7S,C11684,,443363,347828872,189868,CHEMBL13786,,391597,50019056
DB12669,4SC-203,895533-09-2,investigational,MAFACRSJGNJHCF-UHFFFAOYSA-N,"InChI=1S/C33H38N8O4S/c1-21-6-9-27(43-3)26(16-21)37-32(42)39-33-38-24-8-7-22(17-30(24)46-33)36-31-23-18-28(44-4)29(19-25(23)34-20-35-31)45-15-5-10-41-13-11-40(2)12-14-41/h6-9,16-20H,5,10-15H2,1-4H3,(H,34,35,36)(H2,37,38,39,42)",COC1=CC=C(C)C=C1NC(=O)NC1=NC2=CC=C(NC3=NC=NC4=CC(OCCCN5CCN(C)CC5)=C(OC)C=C34)C=C2S1,C33H38N8O4S,,,44467821,347828873,,,,52084013,
DB12670,Rolofylline,136199-02-5,investigational,PJBFVWGQFLYWCB-QUYAXPHCSA-N,"InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)/t12-,13+,14?,20?",CCCN1C2=C(NC(=N2)C23C[C@@H]4CC2C[C@H](C3)C4)C(=O)N(CCC)C1=O,C20H28N4O2,,,11948288,347828874,,,,10122604,
DB12671,Beloranib,251111-30-5,investigational,ZEZFKUBILQRZCK-MJSCXXSSSA-N,"InChI=1S/C29H41NO6/c1-20(2)7-13-24-28(3,36-24)27-26(32-6)23(15-16-29(27)19-34-29)35-25(31)14-10-21-8-11-22(12-9-21)33-18-17-30(4)5/h7-12,14,23-24,26-27H,13,15-19H2,1-6H3/b14-10+/t23-,24-,26-,27-,28+,29+/m1/s1",CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C1=CC=C(OCCN(C)C)C=C1,C29H41NO6,,,6918502,347828875,,,,5293699,148430
DB12672,Icaritin,118525-40-9,investigational,TUUXBSASAQJECY-UHFFFAOYSA-N,"InChI=1S/C21H20O6/c1-11(2)4-9-14-15(22)10-16(23)17-18(24)19(25)20(27-21(14)17)12-5-7-13(26-3)8-6-12/h4-8,10,22-23,25H,9H2,1-3H3",COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C(CC=C(C)C)=C2O1,C21H20O6,,,5318980,347828876,,CHEMBL498485,,4477409,50272527
DB12673,ATX-914,,investigational,ALANRBCCCQEPFZ-UHFFFAOYSA-N,"InChI=1S/C29H23BrN4O2/c1-4-13-36-22-10-12-26-23(15-22)28(21-8-6-20(7-9-21)18(2)3)33-29(35)34(26)17-19-5-11-24-25(14-19)31-16-27(30)32-24/h1,5-12,14-16,18H,13,17H2,2-3H3",CC(C)C1=CC=C(C=C1)C1=NC(=O)N(CC2=CC=C3N=C(Br)C=NC3=C2)C2=CC=C(OCC#C)C=C12,C29H23BrN4O2,,,119026214,347828877,,,,52085180,
DB12674,Lurbinectedin,497871-47-3,approved; investigational,YDDMIZRDDREKEP-HWTBNCOESA-N,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1",[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4NC4=CC=C(OC)C=C54)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@@]2([H])N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,C41H44N4O10S,,,57327016,347828878,,CHEMBL4297516,,32701856,
DB12675,PF-04995274,1331782-27-4,investigational,WLLOFQROROXOMO-GOSISDBHSA-N,"InChI=1S/C23H32N2O6/c26-23(7-12-27-13-8-23)16-25-9-4-17(5-10-25)14-29-22-21-19(30-18-6-11-28-15-18)2-1-3-20(21)31-24-22/h1-3,17-18,26H,4-16H2/t18-/m1/s1",OC1(CN2CCC(COC3=NOC4=CC=CC(O[C@@H]5CCOC5)=C34)CC2)CCOCC1,C23H32N2O6,,,53354764,347828879,,CHEMBL2152922,,28667465,50398598
DB12676,Modufolin,31690-11-6,investigational,QYNUQALWYRSVHF-OLZOCXBDSA-N,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1",[H][C@@]12CN(CN1C1=C(NC2)N=C(N)NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,C20H23N7O6,,,445117,347828880,1989,CHEMBL1234270,MEF,392851,
DB12677,Soblidotin,149606-27-9,investigational,DZMVCVHATYROOS-ZBFGKEHZSA-N,"InChI=1S/C39H67N5O6/c1-13-27(6)35(43(10)39(48)33(25(2)3)41-38(47)34(26(4)5)42(8)9)31(49-11)24-32(45)44-23-17-20-30(44)36(50-12)28(7)37(46)40-22-21-29-18-15-14-16-19-29/h14-16,18-19,25-28,30-31,33-36H,13,17,20-24H2,1-12H3,(H,40,46)(H,41,47)/t27-,28+,30-,31+,33-,34-,35-,36+/m0/s1",CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCC1=CC=CC=C1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,C39H67N5O6,,,6918315,347828881,,CHEMBL3989512,,5293519,
DB12678,Relamorelin,661472-41-9,investigational,KUBPNVYPKPWGRJ-LIVOIKKVSA-N,"InChI=1S/C43H50N8O5S/c44-42(56)43(16-20-46-21-17-43)51-41(55)34(22-27-8-2-1-3-9-27)49-39(53)35(23-29-25-47-33-12-6-4-10-31(29)33)50-40(54)36(48-38(52)28-14-18-45-19-15-28)24-30-26-57-37-13-7-5-11-32(30)37/h1-13,25-26,28,34-36,45-47H,14-24H2,(H2,44,56)(H,48,52)(H,49,53)(H,50,54)(H,51,55)/t34-,35+,36+/m0/s1",NC(=O)C1(CCNCC1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](CC1=CSC2=CC=CC=C12)NC(=O)C1CCNCC1,C43H50N8O5S,,,44251769,347828882,,,,32699203,
DB12679,WP-1066,857064-38-1,investigational,VFUAJMPDXIRPKO-LQELWAHVSA-N,"InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1",C[C@H](NC(=O)C(=C\C1=CC=CC(Br)=N1)\C#N)C1=CC=CC=C1,C17H14BrN3O,,,11210478,347828883,,CHEMBL1923234,,9385540,
DB12680,Intepirdine,607742-69-8,investigational,JJZFWROHYSMCMU-UHFFFAOYSA-N,"InChI=1S/C19H19N3O2S/c23-25(24,16-6-2-1-3-7-16)17-13-15-5-4-8-18(19(15)21-14-17)22-11-9-20-10-12-22/h1-8,13-14,20H,9-12H2",O=S(=O)(C1=CC=CC=C1)C1=CN=C2C(C=CC=C2N2CCNCC2)=C1,C19H19N3O2S,,,11256720,347828884,,CHEMBL1083390,,9431746,50318633
DB12681,Salirasib,162520-00-5,investigational,WUILNKCFCLNXOK-CFBAGHHKSA-N,"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+",CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=CC=CC=C1C(O)=O,C22H30O2S,,,5469318,347828885,,CHEMBL23293,,4579849,50034278
DB12682,Mubritinib,366017-09-6,investigational,ZTFBIUXIQYRUNT-MDWZMJQESA-N,"InChI=1S/C25H23F3N4O2/c26-25(27,28)21-9-4-20(5-10-21)8-13-24-30-22(18-34-24)17-33-23-11-6-19(7-12-23)3-1-2-15-32-16-14-29-31-32/h4-14,16,18H,1-3,15,17H2/b13-8+",FC(F)(F)C1=CC=C(\C=C\C2=NC(COC3=CC=C(CCCCN4C=CN=N4)C=C3)=CO2)C=C1,C25H23F3N4O2,,,6444692,347828886,,CHEMBL1614707,,4948554,
DB12685,K-134,189362-06-9,investigational,ULGNGSQNNMKROG-WOJBJXKFSA-N,"InChI=1S/C22H29N3O4/c26-20-5-2-1-4-19(20)25(16-7-8-16)22(28)23-12-3-13-29-17-9-10-18-15(14-17)6-11-21(27)24-18/h6,9-11,14,16,19-20,26H,1-5,7-8,12-13H2,(H,23,28)(H,24,27)/t19-,20-/m1/s1",O[C@@H]1CCCC[C@H]1N(C1CC1)C(=O)NCCCOC1=CC=C2NC(=O)C=CC2=C1,C22H29N3O4,,,9908900,347828887,,CHEMBL284838,,8084552,
